ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
2352,31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K
2353,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2354,33,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,England,<=50K
2355,22,,Some-college,Never-married,,Own-child,White,Female,30,United-States,<=50K
2356,28,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,30,United-States,<=50K
2357,22,,Some-college,Separated,,Own-child,White,Male,25,United-States,<=50K
2358,47,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,>50K
2359,67,,11th,Married-civ-spouse,,Husband,White,Male,3,United-States,<=50K
2360,20,,10th,Never-married,,Own-child,White,Male,40,United-States,<=50K
2361,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,<=50K
2362,26,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
2363,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,>50K
2364,28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
2365,22,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,40,United-States,<=50K
2366,47,Private,Some-college,Separated,Other-service,Not-in-family,Black,Female,35,United-States,<=50K
2367,33,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States,<=50K
2368,34,Self-emp-inc,Masters,Separated,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K
2369,25,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
2370,37,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,Mexico,<=50K
2371,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
2372,61,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,30,,<=50K
2373,74,,9th,Married-civ-spouse,,Husband,White,Male,40,United-States,<=50K
2374,57,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Poland,<=50K
2375,55,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,40,England,<=50K
2376,20,Private,HS-grad,Divorced,Sales,Not-in-family,Black,Female,40,United-States,<=50K
2377,43,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,44,United-States,<=50K
2378,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,England,>50K
2379,25,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2380,42,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
2381,23,,Some-college,Never-married,,Not-in-family,White,Female,35,United-States,<=50K
2382,17,Private,11th,Never-married,Craft-repair,Own-child,White,Male,10,United-States,<=50K
2383,39,,HS-grad,Never-married,,Not-in-family,White,Male,40,United-States,<=50K
2384,63,Private,7th-8th,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K
2385,19,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,30,United-States,<=50K
2386,56,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
2387,33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
2388,37,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
2389,27,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
2390,36,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
2391,30,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,Canada,>50K
2392,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,<=50K
2393,35,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
2394,20,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,45,United-States,<=50K
2395,18,Private,Some-college,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
2396,25,Private,12th,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
2397,53,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,54,United-States,>50K
2398,21,,Some-college,Never-married,,Own-child,White,Female,40,United-States,<=50K
2399,19,Private,HS-grad,Never-married,Sales,Own-child,White,Female,35,United-States,<=50K
2400,34,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,30,United-States,<=50K
2401,32,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
2402,20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,40,United-States,<=50K
2403,70,Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,Male,25,United-States,<=50K
2404,57,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2405,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
2406,34,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2407,48,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2408,42,Private,11th,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K
2409,45,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
2410,27,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
2411,51,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,40,Mexico,<=50K
2412,36,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,65,United-States,<=50K
2413,33,Private,Some-college,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,40,Philippines,<=50K
2414,50,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
2415,44,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,50,United-States,>50K
2416,39,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
2417,55,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,25,United-States,<=50K
2418,24,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
2419,35,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
2420,32,Self-emp-not-inc,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2421,66,,Bachelors,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
2422,68,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,30,United-States,<=50K
2423,29,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
2424,24,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
2425,61,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2426,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States,>50K
2427,55,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,Greece,>50K
2428,20,,Some-college,Never-married,,Own-child,White,Male,36,United-States,<=50K
2429,41,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
2430,36,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,84,United-States,<=50K
2431,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2432,61,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States,>50K
2433,35,Private,Prof-school,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,35,China,<=50K
2434,42,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
2435,26,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
2436,44,Local-gov,Some-college,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
2437,31,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,25,United-States,<=50K
2438,39,State-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
2439,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,24,United-States,<=50K
2440,32,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2441,32,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2442,61,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,20,Trinadad&Tobago,<=50K
2443,54,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
2444,23,Private,Assoc-acdm,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
2445,19,Private,HS-grad,Never-married,Sales,Own-child,White,Male,3,United-States,<=50K
2446,31,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
2447,35,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico,<=50K
2448,29,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,25,United-States,<=50K
2449,29,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,Black,Female,40,United-States,<=50K
2450,25,Private,10th,Separated,Other-service,Own-child,White,Female,25,United-States,<=50K
2451,46,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
2452,35,Private,Assoc-voc,Never-married,Other-service,Unmarried,White,Female,30,United-States,<=50K
2453,20,Private,10th,Never-married,Sales,Not-in-family,Other,Male,40,United-States,<=50K
2454,24,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
2455,48,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,37,United-States,<=50K
2456,37,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
2457,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
2458,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2459,29,Local-gov,Some-college,Separated,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K
2460,31,Self-emp-not-inc,Assoc-voc,Divorced,Craft-repair,Own-child,White,Male,20,United-States,<=50K
2461,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
2462,26,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
2463,64,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
2464,46,Private,Assoc-voc,Divorced,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
2465,69,,HS-grad,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
2466,39,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,>50K
2467,48,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,55,United-States,<=50K
2468,46,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,40,United-States,<=50K
2469,42,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K
2470,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,Black,Female,54,Dominican-Republic,>50K
2471,50,Federal-gov,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
2472,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
2473,30,Private,Assoc-voc,Married-civ-spouse,Tech-support,Other-relative,White,Female,40,Canada,>50K
2474,39,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
2475,29,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2476,23,Private,11th,Never-married,Transport-moving,Own-child,White,Female,38,United-States,<=50K
2477,21,,Assoc-voc,Never-married,,Not-in-family,White,Male,40,United-States,<=50K
2478,32,Private,10th,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
2479,69,Self-emp-inc,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30,United-States,<=50K
2480,55,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Male,40,United-States,<=50K
2481,41,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
2482,44,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,United-States,>50K
2483,18,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
2484,74,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,United-States,<=50K
2485,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
2486,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2487,75,,9th,Married-civ-spouse,,Husband,Black,Male,5,United-States,<=50K
2488,55,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2489,52,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
2490,54,Private,Some-college,Divorced,Sales,Unmarried,White,Female,48,United-States,<=50K
2491,36,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,48,United-States,<=50K
2492,76,,Some-college,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
2493,26,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,40,United-States,<=50K
2494,18,Private,11th,Never-married,Craft-repair,Own-child,White,Male,20,United-States,<=50K
2495,38,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,<=50K
2496,50,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
2497,19,,Some-college,Never-married,,Own-child,White,Female,25,United-States,<=50K
2498,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
2499,57,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
2500,20,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,40,United-States,<=50K
2501,27,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
2502,31,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
2503,60,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,Puerto-Rico,<=50K
2504,52,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,50,United-States,<=50K
2505,61,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
2506,57,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,55,United-States,>50K
2507,19,,Some-college,Never-married,,Own-child,White,Male,40,United-States,<=50K
2508,59,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,<=50K
2509,34,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,>50K
2510,31,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,50,United-States,>50K
2511,42,Private,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,35,United-States,<=50K
2512,70,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,6,United-States,<=50K
2513,47,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,,>50K
2514,47,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,,<=50K
2515,29,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,>50K
2516,27,Private,11th,Never-married,Handlers-cleaners,Other-relative,Black,Male,40,United-States,<=50K
2517,25,Private,12th,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K
2518,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
2519,28,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,40,,<=50K
2520,35,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2521,36,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,>50K
2522,54,,Masters,Never-married,,Not-in-family,White,Female,40,United-States,<=50K
2523,46,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
2524,52,Private,Assoc-voc,Separated,Other-service,Unmarried,White,Female,35,United-States,<=50K
2525,65,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
2526,43,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
2527,41,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K
